,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
274,681,Hong Kong,2020-04-06,0.5,+29,,8,"12,900",119,891,206,"96,709",4 ,274,274.0
275,819,Moldova,2020-04-06,4.0,+112,+3,80,,214,864,30,,15 ,275,275.0
276,758,Armenia,2020-04-06,2.0,+52,,30,"1,575",277,822,57,"4,666",7 ,276,276.0
277,791,Lithuania,2020-04-06,5.0,+40,+2,11,"8,686",298,811,7,"23,645",13 ,277,277.0
278,633,Hungary,2020-04-06,4.0,+55,+2,17,"2,200",76,733,66,"21,250",34 ,278,278.0
279,82,Diamond Princess,2020-04-06,,,,10,,,712,619,,11 ,279,279.0
280,265,Bahrain,2020-04-06,2.0,+12,,3,"26,085",411,700,431,"44,386",4 ,280,280.0
281,601,Bosnia and Herzegovina,2020-04-06,7.0,+30,+2,4,"1,809",199,654,30,"5,934",23 ,281,281.0
282,624,Cameroon,2020-04-06,0.3,+95,,,,24,650,17,,9 ,282,282.0
283,545,Azerbaijan,2020-04-06,0.7,+63,+2,17,"3,945",58,584,32,"40,000",7 ,283,283.0
284,536,Kazakhstan,2020-04-06,0.3,+53,+1,6,271,31,584,42,"5,093",6 ,284,284.0
285,547,Tunisia,2020-04-06,2.0,+21,+4,39,605,49,574,5,"7,145",22 ,285,285.0
286,502,Belarus,2020-04-06,0.8,+122,+3,11,"3,386",59,562,52,"32,000",8 ,286,286.0
287,456,Kuwait,2020-04-06,0.2,+77,,17,,130,556,99,,1 ,287,287.0
288,514,North Macedonia,2020-04-06,9.0,+72,+1,15,"2,540",266,555,23,"5,291",18 ,288,288.0
289,531,Latvia,2020-04-06,0.5,+24,,4,"10,964",283,533,1,"20,680",1 ,289,289.0
290,474,Bulgaria,2020-04-06,3.0,+28,+3,22,"2,288",76,531,37,"15,899",20 ,290,290.0
291,455,Lebanon,2020-04-06,3.0,+7,+1,28,"1,379",77,527,54,"9,411",18 ,291,291.0
292,457,Andorra,2020-04-06,233.0,+35,+1,12,,"6,484",501,26,,18 ,292,292.0
293,474,Slovakia,2020-04-06,0.2,+14,,3,"2,776",89,485,10,"15,155",1 ,293,293.0
294,436,Costa Rica,2020-04-06,0.4,+19,,14,"1,001",89,454,16,"5,098",2 ,294,294.0
295,400,Cyprus,2020-04-06,7.0,+20,,11,"9,066",369,446,37,"10,946",9 ,295,295.0
296,296,Uruguay,2020-04-06,2.0,+6,+1,14,"1,499",117,406,104,"5,208",6 ,296,296.0
297,304,Taiwan,2020-04-06,0.2,+8,,,"1,563",15,363,54,"37,219",5 ,297,297.0
298,237,Albania,2020-04-06,7.0,+28,,7,833,125,361,104,"2,396",20 ,298,298.0
299,327,Afghanistan,2020-04-06,0.2,+40,,,,9,349,15,,7 ,299,299.0
300,238,Burkina Faso,2020-04-06,0.8,+27,+1,,,17,345,90,,17 ,300,300.0
301,230,Jordan,2020-04-06,0.5,+22,,5,,34,345,110,,5 ,301,301.0
302,304,Réunion,2020-04-06,,+10,,4,,384,344,40,, ,302,302.0
303,310,Uzbekistan,2020-04-06,0.06,+76,,8,,10,342,30,,2 ,303,303.0
304,297,Cuba,2020-04-06,0.7,+32,+2,11,462,28,320,15,"5,234",8 ,304,304.0
305,276,Channel Islands,2020-04-06,35.0,+47,+1,,,"1,777",309,27,,6 ,305,305.0
306,235,Oman,2020-04-06,0.4,+21,,3,,58,298,61,,2 ,306,306.0
307,240,Honduras,2020-04-06,2.0,+4,+7,10,,27,268,6,,22 ,307,307.0
308,199,San Marino,2020-04-06,943.0,+7,,14,"17,270","7,839",266,35,586,32 ,308,308.0
309,221,Ivory Coast,2020-04-06,0.1,+16,+2,,,10,261,37,,3 ,309,309.0
310,151,Vietnam,2020-04-06,,+1,,3,910,2,241,90,"88,551", ,310,310.0
311,211,Palestine,2020-04-06,0.2,+20,,,"2,497",46,237,25,"12,738",1 ,311,311.0
312,194,Nigeria,2020-04-06,0.02,+18,+1,2,19,1,232,33,"4,000",5 ,312,312.0
313,213,Mauritius,2020-04-06,6.0,+31,,1,,178,227,7,,7 ,313,313.0
314,222,Malta,2020-04-06,,+14,,3,"23,459",514,227,5,"10,358", ,314,314.0
315,138,Senegal,2020-04-06,0.1,+3,,1,,13,222,82,,2 ,315,315.0
316,178,Ghana,2020-04-06,0.2,+9,,2,,7,214,31,,5 ,316,316.0
317,211,Montenegro,2020-04-06,3.0,+13,,4,"2,606",341,214,1,"1,637",2 ,317,317.0
318,161,Niger,2020-04-06,0.4,+40,+2,,166,8,184,13,"4,012",10 ,318,318.0
319,82,Faeroe Islands,2020-04-06,,,,1,"100,076","3,704",181,99,"4,890", ,319,319.0
320,138,Sri Lanka,2020-04-06,0.2,+10,,5,,8,176,33,,5 ,320,320.0
321,136,Georgia,2020-04-06,0.5,+12,+1,6,692,44,174,36,"2,762",2 ,321,321.0
322,100,Venezuela,2020-04-06,0.2,+4,,6,63,6,159,52,"1,779",7 ,322,322.0
323,145,Bolivia,2020-04-06,0.9,+18,,3,51,13,157,2,591,10 ,323,323.0
324,133,DRC,2020-04-06,0.2,,,,,2,154,3,,18 ,324,324.0
325,95,Martinique,2020-04-06,11.0,+4,+1,21,,397,149,50,,4 ,325,325.0
326,131,Mayotte,2020-04-06,7.0,+13,,3,"1,756",539,147,14,479,2 ,326,326.0
327,137,Kyrgyzstan,2020-04-06,0.2,+3,,5,"1,474",23,147,9,"9,618",1 ,327,327.0
328,134,Kenya,2020-04-06,0.07,+16,,2,71,3,142,4,"3,836",4 ,328,328.0
329,97,Guadeloupe,2020-04-06,17.0,+1,,14,,337,135,31,,7 ,329,329.0
330,61,Brunei ,2020-04-06,2.0,,,3,"18,581",309,135,73,"8,129",1 ,330,330.0
331,126,Isle of Man,2020-04-06,12.0,+1,,,"15,688","1,494",127,,"1,334",1  ,331,331.0
332,116,Guinea,2020-04-06,,+10,,,,9,121,5,, ,332,332.0
333,64,Cambodia,2020-04-06,,,,1,345,7,114,50,"5,768", ,333,333.0
334,96,Trinidad and Tobago,2020-04-06,5.0,+1,+1,,569,74,104,1,797,7 ,334,334.0
335,89,Paraguay,2020-04-06,0.4,+8,,2,194,15,104,12,"1,381",3 ,335,335.0
336,100,Rwanda,2020-04-06,,+2,,,,8,104,4,, ,336,336.0
337,51,Gibraltar,2020-04-06,,+5,,,"39,922","3,057",103,52,"1,345", ,337,337.0
338,46,Bangladesh,2020-04-06,0.05,+18,+1,1,18,0.5,88,33,"2,914",9 ,338,338.0
339,76,Liechtenstein,2020-04-06,26.0,,,,"23,605","2,020",77,,900,1 ,339,339.0
340,69,Monaco,2020-04-06,25.0,+7,,4,,"1,860",73,3,,1 ,340,340.0
341,70,Madagascar,2020-04-06,,+2,,6,,3,72,2,, ,341,341.0
342,52,Guatemala,2020-04-06,0.2,+9,+1,3,63,4,70,15,"1,134",3 ,342,342.0
343,41,French Guiana,2020-04-06,,+7,,1,,228,68,27,, ,343,343.0
344,63,Aruba,2020-04-06,,,,,"8,139",599,64,1,869, ,344,344.0
345,57,El Salvador,2020-04-06,0.5,+6,,4,,10,62,2,,3 ,345,345.0
346,50,Djibouti,2020-04-06,,+9,,,,60,59,9,, ,346,346.0
347,47,Jamaica,2020-04-06,1.0,+5,,,182,20,58,8,540,3 ,347,347.0
348,49,Barbados,2020-04-06,3.0,+4,+1,4,"1,834",195,56,6,527,1 ,348,348.0
349,52,Uganda,2020-04-06,,+4,,,57,1,52,,"2,629", ,349,349.0
350,38,Congo,2020-04-06,0.9,+23,+3,,,8,45,2,,5 ,350,350.0
351,39,Mali,2020-04-06,0.2,+4,+2,,,2,45,1,,5 ,351,351.0
352,21,Togo,2020-04-06,0.4,+3,,,,5,44,20,,3 ,352,352.0
353,34,Macao,2020-04-06,,,,,,68,44,10,, ,353,353.0
354,37,Ethiopia,2020-04-06,0.02,+5,+2,1,16,0.4,43,4,"1,843",2 ,354,354.0
355,41,French Polynesia,2020-04-06,,+1,,,"2,179",146,41,,612, ,355,355.0
356,37,Cayman Islands,2020-04-06,15.0,+4,,,"5,554",593,39,1,365,1 ,356,356.0
357,35,Zambia,2020-04-06,0.05,,,,34,2,39,3,619,1 ,357,357.0
358,23,Bermuda,2020-04-06,,,,,"4,785",594,37,14,298, ,358,358.0
359,23,Saint Martin,2020-04-06,52.0,+8,,6,,828,32,7,,2 ,359,359.0
360,20,Bahamas,2020-04-06,13.0,+1,+1,1,,74,29,4,,5 ,360,360.0
361,29,Eritrea,2020-04-06,,,,,,8,29,,, ,361,361.0
362,20,Sint Maarten,2020-04-06,93.0,+2,,,"1,912",583,25,1,82,4 ,362,362.0
363,20,Guyana,2020-04-06,5.0,+1,,,118,31,24,,93,4 ,363,363.0
364,18,Tanzania,2020-04-06,0.02,+2,,,,0.4,22,3,,1 ,364,364.0
365,17,Benin,2020-04-06,,+6,,,,2,22,5,, ,365,365.0
366,19,Gabon,2020-04-06,0.4,,,,,9,21,1,,1 ,366,366.0
367,19,Haiti,2020-04-06,0.09,+1,+1,,22,2,21,1,247,1 ,367,367.0
368,20,Myanmar,2020-04-06,0.02,,,,,0.4,21,,,1 ,368,368.0
369,15,Syria,2020-04-06,0.1,+3,,,,1,19,2,,2 ,369,369.0
370,6,Maldives,2020-04-06,,,,,,35,19,13,, ,370,370.0
371,17,Libya,2020-04-06,0.1,,,,43,3,18,,294,1 ,371,371.0
372,18,Guinea-Bissau,2020-04-06,,,,,,9,18,,, ,372,372.0
373,17,New Caledonia,2020-04-06,,+1,,,"6,946",63,18,1,"1,983", ,373,373.0
374,15,Equatorial Guinea,2020-04-06,,,,,,11,16,1,, ,374,374.0
375,13,Namibia,2020-04-06,,+2,,,118,6,16,3,301, ,375,375.0
376,15,Antigua and Barbuda,2020-04-06,,,,1,408,153,15,,40, ,376,376.0
377,10,Angola,2020-04-06,0.06,+4,,,,0.4,14,2,,2 ,377,377.0
378,14,Dominica,2020-04-06,,,,,"3,542",194,14,,255, ,378,378.0
379,12,Mongolia,2020-04-06,,,,,,4,14,2,, ,379,379.0
380,13,Saint Lucia,2020-04-06,,,,,,76,14,1,, ,380,380.0
381,7,Liberia,2020-04-06,0.6,+3,+2,,,3,13,3,,3 ,381,381.0
382,8,Sudan,2020-04-06,0.05,+2,,,,0.3,12,2,,2 ,382,382.0
383,12,Fiji,2020-04-06,,,,,,13,12,,, ,383,383.0
384,12,Grenada,2020-04-06,,,,2,400,107,12,,45, ,384,384.0
385,5,Curaçao,2020-04-06,6.0,,,,,67,11,5,,1 ,385,385.0
386,8,Greenland,2020-04-06,,,,,"9,547",194,11,3,542, ,386,386.0
387,11,Laos,2020-04-06,,+1,,,83,2,11,,604, ,387,387.0
388,9,Suriname,2020-04-06,2.0,,,,,17,10,,,1 ,388,388.0
389,9,Mozambique,2020-04-06,,,,,11,0.3,10,1,338, ,389,389.0
390,10,Saint Kitts and Nevis,2020-04-06,,+1,,,"2,801",188,10,,149, ,390,390.0
391,10,Seychelles,2020-04-06,,,,,,102,10,,, ,391,391.0
392,7,MS Zaandam,2020-04-06,,,,,,,9,,,2 ,392,392.0
393,8,Zimbabwe,2020-04-06,0.07,,,,21,0.6,9,,316,1 ,393,393.0
394,8,Nepal,2020-04-06,,,,,52,0.3,9,1,"1,521", ,394,394.0
395,9,Chad,2020-04-06,,,,,,0.5,9,,, ,395,395.0
396,9,Eswatini,2020-04-06,,,,,,8,9,,, ,396,396.0
397,8,CAR,2020-04-06,,,,,,2,8,,, ,397,397.0
398,6,Cabo Verde,2020-04-06,2.0,,,,,13,7,,,1 ,398,398.0
399,7,Vatican City,2020-04-06,,,,,,"8,739",7,,, ,399,399.0
400,6,St. Vincent Grenadines,2020-04-06,,,,,,63,7,1,, ,400,400.0
401,6,Somalia,2020-04-06,,,,,,0.4,7,1,, ,401,401.0
402,5,Botswana,2020-04-06,0.4,+2,,,411,3,6,,966,1 ,402,402.0
403,3,Mauritania,2020-04-06,0.2,,,,14,1,6,2,67,1 ,403,403.0
404,5,Nicaragua,2020-04-06,0.2,+1,,,,0.9,6,,,1 ,404,404.0
405,6,Montserrat,2020-04-06,,,,,,"1,202",6,,, ,405,405.0
406,5,St. Barth,2020-04-06,,,,,,607,6,1,, ,406,406.0
407,6,Sierra Leone,2020-04-06,,+2,,,,0.8,6,,, ,407,407.0
408,4,Turks and Caicos,2020-04-06,26.0,,+1,,,129,5,,,1 ,408,408.0
409,5,Belize,2020-04-06,,+1,,1,257,13,5,,102, ,409,409.0
410,3,Bhutan,2020-04-06,,,,,,6,5,2,, ,410,410.0
411,1,Gambia,2020-04-06,0.4,,,,,2,4,2,,1 ,411,411.0
412,4,Malawi,2020-04-06,,,,,,0.2,4,,, ,412,412.0
413,4,Western Sahara,2020-04-06,,,,,,7,4,,, ,413,413.0
414,3,Anguilla,2020-04-06,,,,,,200,3,,, ,414,414.0
415,3,British Virgin Islands,2020-04-06,,,,,,99,3,,, ,415,415.0
416,3,Burundi,2020-04-06,,,,,,0.3,3,,, ,416,416.0
417,2,Caribbean Netherlands,2020-04-06,,,,,381,76,2,,10, ,417,417.0
418,2,Falkland Islands,2020-04-06,,+1,,,,575,2,,, ,418,418.0
419,1,Papua New Guinea,2020-04-06,,,,,8,0.1,1,,72, ,419,419.0
420,1,Saint Pierre Miquelon,2020-04-06,,+1,,,,173,1,,, ,420,420.0
421,1,South Sudan,2020-04-06,,+1,,,,0.09,1,,, ,421,421.0
422,1,Timor-Leste,2020-04-06,,,,,,0.8,1,,, ,422,422.0
423,"938,945",Total:,2020-04-06,8.9,"+71,409","+4,738","45,619",,163.3,"1,272,862","264,492",,"69,425",423,423.0
0,"1,054,925",World,2020-04-08,10.7,"+16,552","+1,367","47,994",,186,"1,447,471","309,145",,"83,401",0,0.0
1,"365,981",USA,2020-04-08,39,+214,+16,"9,169","6,291","1,210","400,549","21,711","2,082,443","12,857 ",1,1.0
2,"84,114",Spain,2020-04-08,311,"+4,748",+510,"7,069","7,593","3,137","146,690","48,021","355,000","14,555 ",2,2.0
3,"94,067",Italy,2020-04-08,283,,,"3,792","12,495","2,243","135,586","24,392","755,445","17,127 ",3,3.0
4,"79,404",France,2020-04-08,158,,,"7,131","3,436","1,671","109,069","19,337","224,254","10,328 ",4,4.0
5,"69,566",Germany,2020-04-08,24,,,"4,895","10,962","1,285","107,663","36,081","918,460","2,016 ",5,5.0
6,"33,554",Iran,2020-04-08,48,"+1,997",+121,"3,987","2,514",769,"64,586","27,039","211,136","3,993 ",6,6.0
7,"48,948",UK,2020-04-08,91,,,"1,559","3,929",814,"55,242",135,"266,694","6,159 ",7,7.0
8,"31,802",Turkey,2020-04-08,9,,,"1,474","2,643",404,"34,109","1,582","222,868",725 ,8,8.0
9,"16,482",Belgium,2020-04-08,193,"+1,209",+205,"1,276","6,947","2,019","23,403","4,681","80,512","2,240 ",9,9.0
10,"13,227",Switzerland,2020-04-08,99,+536,+37,391,"19,867","2,633","22,789","8,704","171,938",858 ,10,10.0
11,"18,051",Netherlands,2020-04-08,131,+969,+147,"1,424","5,053","1,199","20,549",250,"86,589","2,248 ",11,11.0
12,"13,488",Canada,2020-04-08,10,,,426,"9,223",474,"17,897","4,028","348,105",381 ,12,12.0
13,"13,254",Brazil,2020-04-08,3,+38,+5,296,258,66,"14,072",127,"54,824",691 ,13,13.0
14,"12,565",Portugal,2020-04-08,37,+699,+35,245,"11,892","1,289","13,141",196,"121,256",380 ,14,14.0
15,"8,039",Austria,2020-04-08,30,+185,+30,267,"13,408","1,424","12,824","4,512","120,755",273 ,15,15.0
16,"3,408",S. Korea,2020-04-08,4,+53,+8,55,"9,310",203,"10,384","6,776","477,304",200 ,16,16.0
17,"8,531",Israel,2020-04-08,8,+156,+7,147,"13,557","1,086","9,404",801,"117,339",72 ,17,17.0
18,"8,029",Russia,2020-04-08,0.4,"+1,175",+5,8,"6,237",59,"8,672",580,"910,221",63 ,18,18.0
19,"7,527",Sweden,2020-04-08,68,+726,+96,678,"5,416",834,"8,419",205,"54,700",687 ,19,19.0
20,"5,961",Norway,2020-04-08,17,,+4,78,"21,009","1,123","6,086",32,"113,896",93 ,20,20.0
21,"3,150",Australia,2020-04-08,2,+25,+1,87,"12,524",236,"6,013","2,813","319,368",50 ,21,21.0
22,"5,474",Ireland,2020-04-08,43,,,165,"8,604","1,156","5,709",25,"42,484",210 ,22,22.0
23,"4,848",India,2020-04-08,0.1,+129,+4,,102,4,"5,480",468,"140,293",164 ,23,23.0
24,"3,547",Denmark,2020-04-08,38,+315,+15,127,"10,086",930,"5,386","1,621","58,419",218 ,24,24.0
25,"4,175",Chile,2020-04-08,2,,,337,"2,988",268,"5,116",898,"57,122",43 ,25,25.0
26,"4,761",Czechia,2020-04-08,8,+16,+3,103,"9,215",470,"5,033",181,"98,681",91 ,26,26.0
27,"4,642",Poland,2020-04-08,4,+152,+7,160,"2,623",132,"5,000",222,"99,284",136 ,27,27.0
28,"4,023",Romania,2020-04-08,11,+344,+13,162,"2,454",247,"4,761",528,"47,207",210 ,28,28.0
29,"3,542",Japan,2020-04-08,0.7,,,80,437,34,"4,257",622,"55,311",93 ,29,29.0
30,"2,567",Malaysia,2020-04-08,2,+156,+2,76,"1,799",127,"4,119","1,487","58,240",65 ,30,30.0
31,"3,547",Pakistan,2020-04-08,0.3,+37,+1,25,191,18,"4,072",467,"42,159",58 ,31,31.0
32,"3,635",Ecuador,2020-04-08,12,,,156,817,226,"3,995",140,"14,406",220 ,32,32.0
33,"3,592",Philippines,2020-04-08,2,+106,+5,1,224,35,"3,870",96,"24,500",182 ,33,33.0
34,"2,426",Luxembourg,2020-04-08,70,,,35,"41,059","4,745","2,970",500,"25,702",44 ,34,34.0
35,"2,494",Indonesia,2020-04-08,0.9,+218,+19,,52,11,"2,956",222,"14,354",240 ,35,35.0
36,"1,546",Peru,2020-04-08,3,,,109,654,90,"2,954","1,301","21,555",107 ,36,36.0
37,"2,139",Saudi Arabia,2020-04-08,1,,,41,,80,"2,795",615,,41 ,37,37.0
38,"2,011",Mexico,2020-04-08,1,+346,+16,89,197,22,"2,785",633,"25,410",141 ,38,38.0
39,"2,147",Finland,2020-04-08,7,+179,+6,82,"6,588",449,"2,487",300,"36,500",40 ,39,39.0
40,"2,268",Serbia,2020-04-08,7,,,109,"1,102",280,"2,447",118,"9,626",61 ,40,40.0
41,"1,451",Thailand,2020-04-08,0.4,+111,+3,61,"1,030",34,"2,369",888,"71,860",30 ,41,41.0
42,"2,161",UAE,2020-04-08,1,,,1,"22,244",239,"2,359",186,"220,000",12 ,42,42.0
43,"2,174",Panama,2020-04-08,14,+149,+4,91,"2,386",521,"2,249",16,"10,297",59 ,43,43.0
44,"2,026",Qatar,2020-04-08,2,+153,,37,"14,515",767,"2,210",178,"41,818",6 ,44,44.0
45,"1,822",Dominican Republic,2020-04-08,9,,,147,419,180,"1,956",36,"4,542",98 ,45,45.0
46,"1,482",Greece,2020-04-08,8,,,90,"2,742",176,"1,832",269,"28,584",81 ,46,46.0
47,"1,630",Colombia,2020-04-08,1.0,,,76,598,35,"1,780",100,"30,445",50 ,47,47.0
48,"1,641",South Africa,2020-04-08,0.2,,,7,980,29,"1,749",95,"58,098",13 ,48,48.0
49,"1,317",Argentina,2020-04-08,1,,,96,261,38,"1,715",338,"11,778",60 ,49,49.0
50,"1,581",Ukraine,2020-04-08,1,+206,+7,33,165,38,"1,668",35,"7,205",52 ,50,50.0
51,"1,021",Iceland,2020-04-08,18,,,11,"84,957","4,648","1,586",559,"28,991",6 ,51,51.0
52,"1,098",Singapore,2020-04-08,1,,,29,"11,110",253,"1,481",377,"65,000",6 ,52,52.0
53,"1,162",Algeria,2020-04-08,4,,,46,77,33,"1,468",113,"3,359",193 ,53,53.0
54,"1,080",Egypt,2020-04-08,0.9,,,,244,14,"1,450",276,"25,000",94 ,54,54.0
55,"1,145",Croatia,2020-04-08,5,+61,+1,36,"3,197",327,"1,343",179,"13,125",19 ,55,55.0
56,"1,054",Morocco,2020-04-08,2,+58,+1,1,152,34,"1,242",97,"5,600",91 ,56,56.0
57,927,New Zealand,2020-04-08,0.2,+50,,4,"9,721",251,"1,210",282,"46,875",1 ,57,57.0
58,"1,089",Estonia,2020-04-08,18,+36,+3,11,"18,705",893,"1,185",72,"24,813",24 ,58,58.0
59,684,Iraq,2020-04-08,2,,,,655,28,"1,122",373,"26,331",65 ,59,59.0
60,931,Slovenia,2020-04-08,19,+32,+4,35,"14,752",525,"1,091",120,"30,669",40 ,60,60.0
61,976,Belarus,2020-04-08,1,+205,,33,"4,868",113,"1,066",77,"46,000",13 ,61,61.0
62,992,Moldova,2020-04-08,6,,+2,80,"1,266",262,"1,056",40,"5,108",24 ,62,62.0
63,693,Hong Kong,2020-04-08,0.5,+25,,14,"12,900",128,961,264,"96,709",4 ,63,63.0
64,889,Lithuania,2020-04-08,6,+32,,21,"11,060",335,912,8,"30,108",15 ,64,64.0
65,743,Hungary,2020-04-08,6,+78,+11,17,"2,665",93,895,94,"25,748",58 ,65,65.0
66,758,Armenia,2020-04-08,3,+28,+1,30,"1,840",297,881,114,"5,452",9 ,66,66.0
67,743,Kuwait,2020-04-08,0.2,+112,,21,,200,855,111,,1 ,67,67.0
68,341,Bahrain,2020-04-08,3,,,3,"29,573",477,811,465,"50,320",5 ,68,68.0
69,684,Bosnia and Herzegovina,2020-04-08,10,+30,,4,"2,106",242,794,77,"6,911",33 ,69,69.0
70,665,Azerbaijan,2020-04-08,0.8,,,23,"5,257",71,717,44,"53,300",8 ,70,70.0
71,82,Diamond Princess,2020-04-08,,,,10,,,712,619,,11 ,71,71.0
72,648,Kazakhstan,2020-04-08,0.4,+12,+1,21,"3,024",38,709,54,"56,775",7 ,72,72.0
73,616,Cameroon,2020-04-08,0.3,,,,,26,685,60,,9 ,73,73.0
74,575,Tunisia,2020-04-08,2,,,67,700,53,623,25,"8,274",23 ,74,74.0
75,543,North Macedonia,2020-04-08,12,,,15,"2,822",288,599,30,"5,879",26 ,75,75.0
76,516,Bulgaria,2020-04-08,3,+4,,21,"2,288",84,581,42,"15,899",23 ,76,76.0
77,566,Slovakia,2020-04-08,0.4,,,3,"3,231",106,581,13,"17,639",2 ,77,77.0
78,559,Latvia,2020-04-08,1,+29,,5,"12,743",306,577,16,"24,036",2 ,78,78.0
79,494,Lebanon,2020-04-08,3,+27,,29,"1,583",84,575,62,"10,808",19 ,79,79.0
80,484,Andorra,2020-04-08,285,,,17,"21,653","7,054",545,39,"1,673",22 ,80,80.0
81,501,Uzbekistan,2020-04-08,0.09,+14,+1,8,,16,534,30,,3 ,81,81.0
82,438,Cyprus,2020-04-08,7,,,13,"10,781",409,494,47,"13,017",9 ,82,82.0
83,457,Costa Rica,2020-04-08,0.4,,,14,"1,085",95,483,24,"5,525",2 ,83,83.0
84,267,Uruguay,2020-04-08,2,,,14,"1,649",122,424,150,"5,727",7 ,84,84.0
85,391,Afghanistan,2020-04-08,0.4,,,,,11,423,18,,14 ,85,85.0
86,345,Oman,2020-04-08,0.4,+48,,3,,82,419,72,,2 ,86,86.0
87,224,Albania,2020-04-08,8,+17,,7,"1,039",139,400,154,"2,989",22 ,87,87.0
88,358,Cuba,2020-04-08,1.0,,,15,623,35,396,27,"7,054",11 ,88,88.0
89,238,Burkina Faso,2020-04-08,0.9,,,,,18,384,127,,19 ,89,89.0
90,307,Taiwan,2020-04-08,0.2,+3,,,"1,709",16,379,67,"40,702",5 ,90,90.0
91,318,Réunion,2020-04-08,,,,4,,400,358,40,, ,91,91.0
92,209,Jordan,2020-04-08,0.6,,,5,"1,666",35,353,138,"17,000",6 ,92,92.0
93,305,Ivory Coast,2020-04-08,0.1,,,,,13,349,41,,3 ,93,93.0
94,294,Channel Islands,2020-04-08,40,,,,"6,655","1,927",335,34,"1,157",7 ,94,94.0
95,284,Honduras,2020-04-08,2,+7,,10,,32,312,6,,22 ,95,95.0
96,294,Malta,2020-04-08,,+6,,4,"24,738",677,299,5,"10,923", ,96,96.0
97,251,Ghana,2020-04-08,0.2,,,2,,9,287,31,,5 ,97,97.0
98,205,San Marino,2020-04-08,"1,002",,,14,"17,270","8,223",279,40,586,34 ,98,98.0
99,241,Niger,2020-04-08,0.5,,,,173,11,278,26,"4,199",11 ,99,99.0
100,233,Kyrgyzstan,2020-04-08,0.6,+42,,5,"1,474",41,270,33,"9,618",4 ,100,100.0
101,253,Mauritius,2020-04-08,6,,,3,"3,863",211,268,8,"4,913",7 ,101,101.0
102,218,Palestine,2020-04-08,0.2,+2,,,"3,029",52,263,44,"15,450",1 ,102,102.0
103,204,Nigeria,2020-04-08,0.03,,,2,24,1,254,44,"5,000",6 ,103,103.0
104,125,Vietnam,2020-04-08,,,,8,"1,093",3,251,126,"106,399", ,104,104.0
105,242,Montenegro,2020-04-08,3,+7,,7,"3,207",395,248,4,"2,014",2 ,105,105.0
106,130,Senegal,2020-04-08,0.1,,,1,,14,237,105,,2 ,106,106.0
107,165,Bangladesh,2020-04-08,0.1,+54,+3,1,26,1,218,33,"4,289",20 ,107,107.0
108,193,Bolivia,2020-04-08,1,+16,+1,3,51,18,210,2,591,15 ,108,108.0
109,157,Georgia,2020-04-08,0.8,+12,,6,692,52,208,48,"2,762",3 ,109,109.0
110,140,Sri Lanka,2020-04-08,0.3,+3,,5,152,9,188,42,"3,248",6 ,110,110.0
111,53,Faeroe Islands,2020-04-08,,,,1,"105,458","3,766",184,131,"5,153", ,111,111.0
112,153,DRC,2020-04-08,0.2,,,,,2,180,9,,18 ,112,112.0
113,159,Kenya,2020-04-08,0.1,,,2,92,3,172,7,"4,973",6 ,113,113.0
114,147,Mayotte,2020-04-08,7,,,3,"4,032",627,171,22,"1,100",2 ,114,114.0
115,94,Venezuela,2020-04-08,0.2,,,6,63,6,166,65,"1,779",7 ,115,115.0
116,77,Isle of Man,2020-04-08,12,+8,,7,"20,686","1,858",158,80,"1,759",1 ,116,116.0
117,98,Martinique,2020-04-08,11,,,20,,405,152,50,,4 ,117,117.0
118,139,Guinea,2020-04-08,,,,,,11,144,5,, ,118,118.0
119,101,Guadeloupe,2020-04-08,17,,,14,,347,139,31,,7 ,119,119.0
120,43,Brunei ,2020-04-08,2,,,3,"20,218",309,135,91,"8,845",1 ,120,120.0
121,110,Djibouti,2020-04-08,,+45,,,"3,144",137,135,25,"3,106", ,121,121.0
122,99,Paraguay,2020-04-08,0.7,+4,,1,286,17,119,15,"2,039",5 ,122,122.0
123,54,Cambodia,2020-04-08,,+2,,1,345,7,117,63,"5,768", ,123,123.0
124,53,Gibraltar,2020-04-08,,,,,"42,741","3,354",113,60,"1,440", ,124,124.0
125,98,Trinidad and Tobago,2020-04-08,6,,,,627,76,107,1,878,8 ,125,125.0
126,98,Rwanda,2020-04-08,,,,,62,8,105,7,806, ,126,126.0
127,79,El Salvador,2020-04-08,0.8,+15,+1,2,,14,93,9,,5 ,127,127.0
128,82,Madagascar,2020-04-08,,+5,,1,,3,93,11,, ,128,128.0
129,60,Guatemala,2020-04-08,0.2,+3,,3,63,4,80,17,"1,134",3 ,129,129.0
130,74,Monaco,2020-04-08,25,,,4,,"2,013",79,4,,1 ,130,130.0
131,22,Liechtenstein,2020-04-08,26,,,,"23,605","2,046",78,55,900,1 ,131,131.0
132,43,French Guiana,2020-04-08,,,,1,,258,77,34,, ,132,132.0
133,60,Aruba,2020-04-08,,,,,"8,935",693,74,14,954, ,133,133.0
134,39,Togo,2020-04-08,0.4,,,,195,8,65,23,"1,617",3 ,134,134.0
135,54,Barbados,2020-04-08,10,,,4,"1,938",219,63,6,557,3 ,135,135.0
136,51,Jamaica,2020-04-08,1,,,,182,21,63,9,540,3 ,136,136.0
